nos_id,nws_id,name,state,status,removed,geometry
9410660,OHBC1,Los Angeles,CA,active,"2018-04-03 16:23:00,2016-04-13 23:58:00,2016-04-13 00:00:00,2015-03-12 00:00:00,2014-03-20 21:00:00,2014-02-20 00:00:00,2013-04-20 00:00:00,2012-02-24 21:23:00,2011-03-22 16:30:00,2010-04-21 16:06:00,2009-04-18 00:00:00,2008-04-19 00:00:00,2006-04-14 23:59:00,2006-04-14 00:00:00,2005-04-20 00:00:00,2004-03-28 00:00:00,2003-05-01 00:00:00,2002-04-26 00:00:00,2001-04-08 00:00:00,1998-10-26 00:00:00,1996-09-10 00:00:00,1995-08-13 23:00:00,1993-09-05 00:00:00,1991-10-23 00:00:00,1991-10-22 23:00:00,1990-10-26 00:00:00",POINT (-118.25 33.71875)
9075002,LKPM4,Lakeport,MI,active,"2018-04-12 00:00:00,2017-06-26 11:52:00,2007-10-21 23:59:00,2007-10-20 23:59:00,2005-05-16 00:00:00,2005-04-29 23:59:00,2005-04-29 00:00:00,2001-11-15 00:00:00,2000-06-01 23:59:00",POINT (-82.5 43.15625)
9087057,MLQW3,Milwaukee,WI,active,"2018-04-20 00:00:00,2007-07-27 00:01:00,2005-10-03 23:59:00,2005-10-03 00:00:00,2000-09-18 00:00:00,1995-08-04 00:00:00,1994-09-06 23:00:00,1993-06-22 23:00:00,1992-06-06 23:00:00,1992-05-29 23:00:00,1991-05-31 23:00:00",POINT (-87.875 43)
8747437,WYCM6,Bay Waveland Yacht Club,MS,active,"2018-04-29 00:00:00,2017-01-30 22:03:00,2016-11-01 10:00:00,2016-02-02 20:36:00,2015-02-06 10:00:00,2015-02-06 00:00:00,2015-02-03 00:00:00,2013-11-18 13:00:00,2013-09-20 00:00:00,2013-09-19 00:00:00,2012-11-07 12:21:00,2012-11-06 09:11:00,2012-11-06 00:00:00,2012-07-28 23:59:00,2012-07-25 00:00:00,2011-08-10 00:00:00,2011-08-06 20:03:00,2010-09-21 00:00:00,2010-06-26 15:31:00,2009-09-02 00:00:00,2008-08-08 00:00:00,2008-08-01 23:59:00,2006-09-18 00:00:00",POINT (-89.3125 30.328125)
9452634,ELFA2,Elfin Cove,AK,active,"2018-05-02 00:00:00,2011-07-22 00:00:00,2009-08-27 23:59:00,2009-08-27 00:00:00",POINT (-136.375 58.1875)
8570283,OCIM2,Ocean City Inlet,MD,active,"2018-05-16 12:19:00,2015-07-16 00:00:00,2014-07-14 00:00:00,2013-05-09 00:00:00,2012-04-23 13:06:00,2011-04-09 22:07:00,2010-05-12 00:00:00,2009-05-15 00:00:00,2008-06-27 00:01:00,2008-06-25 00:00:00,2007-05-22 00:00:00,2006-05-11 00:00:00,2006-04-18 23:59:00,2006-04-18 00:00:00,2004-09-02 00:00:00,1999-02-08 23:59:00,1999-02-08 00:00:00",POINT (-75.0625 38.34375)
9451054,PLXA2,Port Alexander,AK,active,"2018-05-22 00:00:00,2017-05-31 23:59:00,2017-05-31 12:00:00,2017-05-31 00:00:00,2017-05-30 23:58:00,2017-05-30 00:00:00,2015-05-26 00:00:00,2009-09-01 00:01:00,2009-09-01 00:00:00,2009-08-28 23:59:00,2008-08-29 14:48:00,2007-08-03 00:01:00",POINT (-134.625 56.25)
8735391,BYSA1,Dog River Bridge,AL,active,"2018-06-05 11:00:00,2016-07-28 10:00:00,2011-06-29 12:00:00,2011-06-29 11:33:00,2011-06-29 00:00:00,2011-06-15 00:00:00,2010-09-08 00:00:00",POINT (-88.0625 30.5625)
9757809,AROP4,Arecibo,PR,active,"2018-06-13 14:00:00,2017-05-04 15:00:00,2016-04-29 14:00:00,2016-04-29 00:00:00,2015-03-27 00:00:00,2014-03-28 00:00:00,2013-11-21 00:00:00,2008-12-19 00:00:00,2007-08-08 00:00:00,2007-03-08 00:00:00",POINT (-66.6875 18.484375)
9099018,MCGM4,Marquette C.G.,MI,active,"2018-07-13 00:00:00,2017-07-25 00:00:00,2016-07-19 00:00:00,2012-10-07 21:26:00,2011-08-12 00:00:00,2010-08-26 00:00:00,2009-09-10 08:17:00,2007-08-04 00:00:00,2007-07-28 00:00:00,2007-07-27 23:59:00,2007-07-27 00:00:00,2007-07-26 23:54:00,2006-07-25 00:00:00,1998-02-01 00:00:00",POINT (-87.375 46.53125)
9087023,LDTM4,Ludington,MI,active,"2018-07-14 00:00:00,2016-08-04 00:00:00,2014-07-16 12:00:00,2011-06-23 00:00:00,2010-05-06 00:27:00,2010-05-06 00:26:00,2010-05-05 00:00:00,2008-06-25 12:55:00,2008-06-25 00:00:00,2007-07-18 00:00:00,2007-01-23 23:59:00,2007-01-23 00:00:00,2006-08-06 00:00:00,2003-10-09 00:00:00,2000-09-09 00:00:00",POINT (-86.4375 43.9375)
8735523,EFRA1,East Fowl River Bridge,AL,active,"2018-07-23 00:10:00,2018-07-23 00:00:00,2012-09-06 23:59:00,2011-06-27 23:59:00,2011-06-27 00:00:00,2011-06-18 00:00:00",POINT (-88.125 30.4375)
9099090,GDMM5,"Grand Marais, Lake Superior",MN,active,"2018-07-25 00:01:00,2018-07-25 00:00:00,2017-07-29 00:00:00,2014-08-06 00:00:00,2009-08-22 00:00:00,2007-09-07 00:01:00,2006-07-18 00:01:00,2006-07-18 00:00:00,2006-07-17 23:59:00,2006-07-17 00:01:00,2006-07-17 00:00:00,2001-08-18 00:00:00",POINT (-90.3125 47.75)
9410230,LJAC1,La Jolla,CA,active,"2018-08-09 00:00:00,2018-08-08 00:00:00,2017-03-30 18:36:00,2017-03-29 23:58:00,2016-09-22 23:59:00,2016-04-07 22:50:00,2015-03-27 11:00:00,2014-03-15 22:00:00,2014-02-21 00:00:00,2013-04-13 19:22:00,2012-02-23 18:45:00,2011-03-25 16:00:00,2011-03-24 21:57:00,2010-04-17 00:00:00,2009-04-13 00:00:00,2009-04-12 00:00:00,2007-12-27 00:00:00,2007-07-25 00:00:00,2007-06-10 00:00:00,2006-07-06 00:00:00,2006-04-08 23:59:00,2006-04-08 00:00:00,2005-04-24 00:00:00,2004-04-01 00:00:00,2003-05-06 00:00:00,2002-04-30 00:00:00,2002-04-29 00:00:00,2001-04-10 00:00:00,2000-04-22 00:00:00,1998-10-28 00:00:00,1996-09-04 00:00:00,1995-08-08 23:00:00,1994-08-02 23:00:00,1993-08-28 00:00:00,1992-09-27 00:00:00,1991-10-29 00:00:00,1990-10-24 00:00:00",POINT (-117.25 32.875)
8530973,ROBN4,Robbins Reef,NJ,active,"2018-08-15 15:30:00,2017-09-13 19:00:00,2017-05-10 13:00:00,2016-09-21 16:25:00,2015-01-08 17:00:00,2014-09-08 17:00:00,2012-10-23 00:00:00,2012-07-11 00:00:00,2007-04-25 23:59:00,2007-04-25 00:01:00,2007-04-24 00:00:00",POINT (-74.0625 40.65625)
9076024,RCKM4,Rock Cut,MI,active,"2018-09-29 00:00:00,2017-04-08 13:45:00,2016-09-19 14:30:00,2016-09-14 00:00:00,2014-06-05 00:00:00,2011-03-25 00:00:00,2010-09-03 00:00:00,2009-10-17 00:00:00,2007-10-02 00:00:00,2006-10-13 00:00:00,2005-11-18 00:00:00,2004-06-13 00:00:00",POINT (-84.1875 46.25)
9076027,WNEM4,West Neebish Island,MI,active,"2018-10-01 00:00:00,2017-07-26 00:00:00,2015-09-14 00:00:00,2010-09-06 21:47:00,2007-09-20 00:00:00",POINT (-84.1875 46.28125)
8454000,FOXR1,Providence,RI,active,"2018-11-17 00:00:00,2018-11-16 13:24:00,2017-08-21 15:34:00,2016-09-13 00:00:00,2015-07-31 12:00:00,2013-06-24 12:35:00,2013-06-20 00:00:00,2012-06-11 18:16:00,2012-05-28 23:59:00,2012-05-21 00:00:00,2011-06-23 11:06:00,2010-09-15 00:00:00,2010-09-14 13:45:00,2009-10-09 09:22:00,2008-07-26 00:00:00,2007-08-21 00:00:00,2006-07-28 00:00:00,2006-07-26 01:00:00,2005-06-22 23:59:00,2005-06-22 00:01:00,2005-06-22 00:00:00,2004-07-16 00:00:00,2004-06-17 00:00:00,2003-07-22 00:00:00,2002-10-30 00:00:00,2002-08-02 00:00:00,2002-07-30 00:00:00,2002-04-30 00:00:00,2001-07-13 00:00:00,2000-09-23 00:00:00,1999-08-23 00:00:00,1998-09-21 00:00:00,1995-09-20 00:00:00",POINT (-71.375 41.8125)
9418767,HBYC1,North Spit,CA,active,"2018-12-01 17:00:00,2018-11-30 23:58:00,2016-10-10 17:01:00,2015-10-11 22:50:00,2015-10-11 00:00:00,2014-11-20 10:00:00,2014-07-23 22:39:00,2013-05-14 16:36:00,2011-12-12 17:58:00,2011-06-23 19:48:00,2011-05-02 19:23:00,2011-05-01 00:00:00,2010-05-22 00:00:00,2010-05-20 00:00:00,2009-08-27 20:09:00,2008-08-08 00:00:00,2007-07-31 00:00:00,2007-01-03 00:00:00,2006-08-31 16:27:00,2006-08-31 16:27:00,2006-08-31 16:27:00,2006-08-31 16:27:00,2006-08-31 00:00:00,2005-08-29 00:00:00,2004-09-23 00:00:00,2003-09-02 00:00:00,2002-09-13 00:00:00,2001-09-21 00:00:00,1998-08-22 00:00:00,1997-08-30 00:00:00,1996-10-23 00:00:00,1996-10-22 00:00:00,1995-08-30 00:00:00,1993-09-24 00:00:00,1992-09-05 00:00:00",POINT (-124.1875 40.78125)
9415020,PRYC1,Point Reyes,CA,active,"2018-12-10 19:00:00,2018-12-10 00:00:00,2018-12-06 02:00:00,2018-12-06 01:00:00,2017-10-15 17:00:00,2017-10-14 23:05:00,2016-10-17 18:00:00,2016-10-15 23:58:00,2015-10-17 18:00:00,2014-10-25 15:21:00,2013-11-14 19:00:00,2011-12-06 20:58:00,2010-08-13 00:00:00,2009-08-20 00:00:00,2008-08-14 00:00:00,2007-08-27 00:00:00,2006-09-07 16:19:00,2006-09-07 16:19:00,2006-09-07 16:18:00,2006-09-07 00:00:00,2006-09-06 00:00:00,2004-11-01 00:00:00,2003-10-21 00:00:00,2002-10-27 00:00:00,2001-10-23 00:00:00,2001-01-25 00:00:00,2000-09-18 00:00:00,1997-08-26 00:00:00,1996-08-19 00:00:00,1993-10-22 23:59:00,1993-09-20 00:00:00,1992-09-13 00:00:00,1991-10-09 00:00:00,1990-10-06 00:00:00",POINT (-123 38)
9447130,EBSW1,Seattle,WA,active,"2019-01-02 19:00:00,2018-09-07 13:50:00,2018-09-05 23:58:00,2016-09-07 16:44:00,2015-05-11 18:49:00,2015-05-11 18:00:00,2014-04-30 04:24:00,2012-04-11 20:00:00,2011-04-14 00:00:00,2011-04-13 23:59:00,2011-04-13 21:30:00,2010-09-01 16:30:00,2010-09-01 00:00:00,2009-05-06 00:00:00,2008-03-19 00:00:00,2007-03-15 00:00:00,2007-03-13 00:00:00,2006-03-07 23:59:00,2006-03-07 00:00:00,2006-03-06 00:00:00,2005-07-20 00:00:00,2004-07-15 00:00:00,2003-07-22 00:00:00,2002-05-22 00:00:00,2002-05-18 00:00:00,2001-03-07 00:00:00,2001-03-06 00:00:00,2000-03-31 00:00:00,1999-03-19 00:00:00,1998-04-01 00:00:00,1998-03-20 00:00:00,1996-12-12 23:59:00,1996-12-12 00:00:00,1996-07-18 23:00:00,1996-07-17 23:00:00,1994-05-25 23:00:00,1993-04-02 00:00:00,1992-02-14 00:00:00,1991-11-08 00:00:00,1990-11-14 00:00:00,1990-08-01 00:00:00",POINT (-122.3125 47.59375)
8540433,MRCP1,Marcus Hook,PA,active,"2019-02-08 23:58:00,2017-12-08 14:30:00,2017-07-19 15:00:00,2017-02-01 17:40:00,2017-02-01 17:39:00,2017-02-01 17:00:00,2017-02-01 16:00:00,2017-01-25 14:00:00,2015-07-07 17:00:00,2015-07-07 00:00:00,2014-10-31 14:30:00,2014-09-17 00:01:00,2014-08-20 21:00:00,2013-11-06 00:00:00,2012-07-25 00:00:00,2011-08-02 00:00:00,2010-08-06 00:00:00,2009-09-17 00:00:00,2009-09-16 23:59:00,2009-09-16 01:00:00,2009-09-16 00:01:00,2009-09-16 00:00:00,2007-06-09 00:00:00,2006-06-05 00:00:00,2005-06-01 00:00:00,2004-10-05 00:00:00,2003-06-17 00:00:00,2002-08-13 23:59:00",POINT (-75.4375 39.8125)
1617760,ILOH1,"Hilo, Hilo Bay, Kuhio Bay",HI,active,"2019-02-12 00:01:00,2019-02-11 23:58:00,2018-01-17 03:45:00,2016-01-16 02:21:00,2014-01-25 02:38:00,2014-01-18 00:00:00,2013-03-28 21:18:00,2012-01-23 19:54:00,2011-01-30 00:00:00,2011-01-29 20:02:00,2011-01-29 01:00:00,2011-01-29 00:00:00,2010-01-26 00:00:00,2009-07-17 20:00:00,2009-01-23 00:00:00,2008-01-29 00:00:00,2007-02-03 00:00:00,2006-01-25 00:00:00,2005-06-08 00:00:00,2005-06-06 23:59:00,2005-06-06 00:00:00,2005-01-24 00:00:00,2004-01-14 00:00:00,2003-02-10 00:00:00,2002-01-18 00:00:00,2000-07-26 00:00:00,1999-02-01 00:00:00,1997-01-17 00:00:00,1996-01-19 23:00:00,1994-02-06 00:00:00,1994-02-02 23:00:00,1993-05-10 00:00:00,1993-02-22 00:00:00,1992-02-15 00:00:00,1991-02-24 00:00:00,1990-01-24 00:00:00",POINT (-155 19.734375)
9076033,LTRM4,Little Rapids,MI,active,"2019-03-03 00:00:00,2012-07-29 00:00:00,2011-09-14 12:00:00,2011-09-12 10:00:00,2010-09-11 00:00:00,2008-12-17 23:59:00,2008-12-17 14:31:00,2008-12-17 14:09:00,2008-12-17 14:07:00,2008-12-17 13:39:00,2008-12-17 13:38:00,2008-12-17 13:36:00,2008-12-08 12:01:00",POINT (-84.3125 46.5)
8737005,PTOA1,Pinto Island Visibility,AL,active,"2019-03-11 10:00:00,2017-09-05 00:00:00,2016-12-30 15:00:00,2015-11-12 11:00:00,2014-02-28 12:00:00,2010-06-29 00:00:00,2009-12-10 14:33:00,2009-12-10 00:00:00",POINT (-88 30.671875)
8452314,PRUR1,"Sandy Point Visibility, Prudence Island",RI,active,"2019-03-11 14:00:00,2018-05-30 15:00:00,2015-10-15 14:00:00,2015-03-11 00:00:00",POINT (-71.3125 41.59375)
8453662,PVDR1,Providence Visibility,RI,active,"2019-03-12 15:36:00,2016-11-11 14:15:00,2016-09-28 18:00:00,2016-09-28 16:00:00,2016-09-28 15:00:00,2016-09-28 12:00:00,2016-09-28 08:00:00,2016-09-28 00:00:00",POINT (-71.375 41.78125)
8726724,CWBF1,Clearwater Beach,FL,active,"2019-03-13 17:42:00,2018-01-17 16:18:00,2017-03-22 00:00:00,2017-01-15 18:51:00,2016-01-18 00:00:00,2015-02-02 00:00:00,2014-02-15 00:00:00,2013-02-18 10:00:00,2012-01-28 08:23:00,2011-02-16 21:36:00,2010-03-09 00:00:00,2010-03-08 00:00:00,2009-04-22 14:42:00,2009-04-21 00:00:00,2009-04-20 00:00:00,2008-03-20 00:00:00,2007-02-16 00:00:00,2006-03-16 00:00:00,2005-02-28 12:00:00,2005-02-27 23:59:00,2005-02-26 23:59:00,2005-02-26 00:00:00,2004-03-11 00:00:00,2003-03-01 00:00:00,2002-02-25 00:00:00,2001-04-28 00:00:00,2000-04-10 00:00:00,1999-02-16 00:00:00,1998-03-06 00:00:00,1998-02-12 00:00:00,1997-03-09 00:00:00",POINT (-82.8125 27.984375)
9099044,OGOM4,Ontonagon,MI,active,"2019-03-15 00:00:00,2011-03-26 20:18:00,2007-08-23 23:59:00,2007-08-23 00:00:00",POINT (-89.3125 46.875)
9410170,SDBC1,"San Diego, San Diego Bay",CA,active,"2019-03-19 00:00:00,2018-04-12 09:00:00,2018-04-12 00:00:00,2018-04-11 09:01:00,2018-04-11 09:00:00,2017-09-25 21:00:00,2017-04-04 21:00:00,2016-04-10 00:00:00,2016-04-09 23:58:00,2016-04-09 22:00:00,2015-03-25 15:30:00,2014-04-29 11:00:00,2014-03-14 21:00:00,2013-04-10 00:00:00,2012-02-17 00:00:00,2011-03-30 00:00:00,2011-03-29 00:00:00,2010-04-15 17:32:00,2009-09-21 00:01:00,2009-04-09 00:00:00,2008-04-11 00:00:00,2007-06-08 00:00:00,2006-04-05 23:59:00,2006-04-05 00:00:00,2005-04-25 00:00:00,2004-06-28 00:00:00,2003-05-08 00:00:00,2002-05-01 00:00:00,2001-04-10 00:00:00,2000-03-17 00:00:00,1998-10-28 00:00:00,1996-09-07 00:00:00,1993-08-25 00:00:00,1992-09-28 00:00:00,1991-10-26 00:00:00",POINT (-117.1875 32.71875)
8574728,FSKM2,Francis Scott Key Bridge,MD,active,"2019-03-19 18:00:00,2014-10-16 19:00:00,2014-10-16 00:00:00,2013-07-29 23:59:00,2012-05-31 00:00:00,2011-06-23 00:00:00",POINT (-76.5 39.21875)
8764044,TESL1,"Berwick, Atchafalaya River",LA,active,"2019-04-12 00:00:00,2017-03-01 21:00:00,2016-03-02 17:54:00,2015-02-20 16:00:00,2015-02-20 10:00:00,2013-11-08 00:00:00,2012-04-20 00:00:00,2012-04-19 00:00:00,2011-01-08 23:59:00,2011-01-08 00:00:00,2011-01-07 23:59:00,2011-01-07 00:00:00,2011-01-05 00:00:00,2009-11-17 00:00:00,2008-10-26 00:00:00,2007-10-16 00:00:00,2006-08-29 23:59:00,2006-08-29 00:00:00,2005-09-30 23:59:00,2005-09-30 00:00:00",POINT (-91.25 29.671875)
8764227,AMRL1,"LAWMA, Amerada Pass",LA,active,"2019-04-15 00:00:00,2017-03-05 14:51:00,2017-03-03 13:00:00,2017-03-03 00:00:00,2016-03-01 18:00:00,2016-02-29 21:00:00,2016-02-29 00:00:00,2015-02-22 12:00:00,2015-02-22 11:00:00,2013-11-13 00:00:00,2013-11-12 00:00:00,2013-03-14 00:00:00,2012-11-16 11:06:00,2012-06-19 20:00:00,2011-02-11 19:30:00,2010-08-25 00:00:00,2010-06-28 10:20:00,2010-03-16 10:05:00,2009-08-26 00:00:00,2009-07-10 23:59:00,2009-07-08 23:59:00,2008-11-15 00:00:00,2008-08-25 00:00:00,2008-08-19 00:00:00,2007-06-01 23:59:00,2007-06-01 00:01:00,2007-06-01 00:00:00",POINT (-91.3125 29.453125)
8762482,BYGL1,"West Bank 1, Bayou Gauche",LA,active,"2019-04-16 19:06:00,2019-04-16 00:00:00,2018-04-24 00:00:00,2016-12-12 20:07:00,2016-11-16 00:00:00,2015-12-15 00:01:00,2015-12-15 00:00:00,2014-12-15 10:00:00,2014-12-15 00:00:00,2011-11-17 12:50:00,2011-09-09 00:00:00,2011-09-08 23:59:00,2010-11-19 00:00:00,2010-09-03 00:00:00,2010-08-03 00:00:00,2010-03-16 16:25:00,2009-11-20 23:59:00,2009-11-20 00:00:00,2009-11-18 23:59:00,2009-07-15 00:00:00,2009-07-12 00:00:00,2008-10-23 00:00:00,2007-11-07 00:00:00,2007-11-06 00:00:00,2006-11-11 00:00:00,2005-10-01 00:00:00,2004-11-10 23:59:00,2004-11-10 00:00:00",POINT (-90.4375 29.78125)
9449427,CPNW1,Cherry Point North Dock,WA,active,2019-04-17 00:00:00,POINT (-122.75 48.875)
8761927,NWCL1,New Canal Station,LA,active,"2019-04-17 00:00:00,2017-09-20 17:18:00,2017-03-23 20:25:00,2017-03-23 20:24:00,2015-05-12 01:00:00,2015-04-27 00:00:00,2014-12-10 10:00:00,2013-10-31 00:00:00,2012-11-03 10:40:00,2011-12-09 00:00:00,2010-11-12 00:00:00,2010-11-11 00:00:00,2009-11-20 00:00:00,2008-10-21 00:00:00,2007-12-04 00:00:00,2006-06-06 23:59:00,2006-06-06 00:00:00,1997-06-01 23:59:00,1997-06-01 00:00:00",POINT (-90.125 30.03125)
8575512,APAM2,Annapolis,MD,active,"2019-04-19 12:04:00,2017-05-19 14:00:00,2016-05-09 00:00:00,2014-08-20 00:00:00,2013-05-06 00:00:00,2012-05-10 09:30:00,2012-01-06 00:00:00,2011-03-24 21:24:00,2010-06-17 00:00:00,2010-04-09 00:00:00,2009-10-08 00:01:00,2009-08-04 00:00:00,2008-05-15 00:01:00,2008-05-15 00:00:00,2007-09-26 23:59:00,2007-09-26 12:09:00,2007-09-26 00:00:00,2007-06-05 00:00:00,2006-09-26 00:00:00,2006-06-21 00:00:00,2005-01-12 00:00:00,2002-12-09 00:00:00,2000-09-14 00:00:00,1998-04-14 00:00:00,1997-02-27 00:00:00,1991-12-17 23:00:00,1991-12-17 00:00:00,1990-12-10 00:00:00",POINT (-76.5 38.96875)
8571892,CAMM2,Cambridge,MD,active,"2019-04-25 00:00:00,2018-11-07 18:18:00,2017-04-24 21:00:00,2017-04-24 20:00:00,2017-04-12 00:00:00,2016-05-18 00:00:00,2015-07-14 00:00:00,2014-07-16 13:48:00,2014-07-16 00:00:00,2013-05-01 00:00:00,2012-04-19 09:35:00,2011-04-12 07:54:00,2010-05-14 00:00:00,2009-02-19 00:00:00,2008-01-08 00:00:00,2007-01-09 23:59:00,2007-01-09 00:00:00,2006-05-09 00:00:00,2005-05-11 00:00:00,2004-11-08 00:00:00,2003-01-18 00:00:00,2003-01-14 00:00:00,2001-08-13 00:00:00,2001-05-16 00:00:00,1998-07-10 00:00:00",POINT (-76.0625 38.5625)
9452400,SKTA2,"Skagway, Taiya Inlet",AK,active,"2019-05-01 00:00:00,2019-04-30 23:58:00,2017-05-02 00:00:00,2016-01-27 23:57:00,2007-07-17 00:00:00,2005-09-14 23:59:00,2005-09-14 00:00:00,2004-05-29 00:00:00,1997-03-26 23:59:00,1996-05-16 23:00:00",POINT (-135.375 59.4375)
9063028,PSTN6,Sturgeon Point,NY,active,"2019-05-02 00:00:00,2009-05-22 00:00:00,2009-05-21 00:00:00,2007-06-14 23:59:00,2007-06-14 00:00:00,2006-08-31 00:00:00,1997-09-15 23:59:00,1995-09-22 23:00:00,1995-09-22 00:00:00,1993-09-24 23:00:00,1992-08-20 23:00:00,1991-09-16 23:00:00",POINT (-79.0625 42.6875)
8737138,CIKA1,Chickasaw Creek,AL,active,"2019-05-06 12:00:00,2017-09-14 14:30:00,2011-11-21 02:00:00,2011-11-21 00:00:00,2011-10-31 00:00:00,2011-07-15 00:00:00",POINT (-88.0625 30.78125)
9052058,RCRN6,Rochester,NY,active,"2019-05-10 14:04:00,2009-06-05 00:00:00,2006-06-27 00:00:00,2006-06-26 23:59:00,2006-06-26 00:00:00,2004-09-16 00:00:00,2000-09-18 00:00:00",POINT (-77.625 43.28125)
8741533,PNLM6,Pascagoula NOAA Lab,MS,active,"2019-05-20 19:00:00,2017-05-01 20:15:00,2016-08-12 18:00:00,2016-05-05 18:12:00,2016-02-18 20:09:00,2015-04-21 00:00:00,2014-03-13 18:41:00,2013-04-01 00:00:00,2012-04-11 00:00:00,2011-04-19 14:00:00,2010-04-21 00:00:00,2009-04-15 00:00:00,2007-11-26 23:59:00,2007-11-26 00:00:00,2007-09-13 00:00:00,2006-06-28 23:59:00,2006-06-27 23:59:00,2005-09-10 00:00:00",POINT (-88.5625 30.375)
8741003,PTBM6,"Petit Bois Island, Port of Pascagoula",MS,active,"2019-05-21 12:00:00,2016-05-07 00:00:00",POINT (-88.5 30.21875)
8534720,ACYN4,Atlantic City,NJ,active,"2019-05-21 14:59:00,2018-06-08 00:00:00,2018-06-06 01:00:00,2017-11-07 11:05:00,2017-07-13 13:47:00,2016-06-14 12:30:00,2015-06-17 17:40:00,2015-06-17 16:10:00,2014-12-11 00:00:00,2014-07-24 00:00:00,2013-05-17 00:00:00,2012-04-13 10:00:00,2012-04-13 00:00:00,2011-09-29 00:00:00,2011-04-06 20:51:00,2010-08-10 00:00:00,2009-08-18 00:00:00,2009-08-16 01:00:00,2008-06-12 00:00:00,2008-06-11 00:00:00,2007-05-15 23:59:00,2007-05-15 00:00:00,2006-06-15 00:00:00,2004-08-17 00:00:00,2003-06-17 00:00:00,2002-05-01 00:00:00,2002-04-23 00:00:00,2001-11-30 00:00:00,2000-06-13 00:00:00,1999-01-25 00:00:00,1998-06-23 00:00:00,1995-01-23 23:00:00,1993-07-13 23:00:00,1992-08-12 23:00:00,1991-12-05 23:00:00",POINT (-74.4375 39.34375)
8518750,BATN6,The Battery,NY,active,"2019-05-31 00:00:00,2018-09-27 00:00:00,2017-09-21 13:00:00,2016-12-15 00:00:00,2015-11-23 00:00:00,2013-07-26 00:00:00,2012-04-28 10:48:00,2011-07-21 00:00:00,2011-07-19 00:00:00,2010-08-10 00:00:00,2010-03-23 00:00:00,2008-09-24 00:00:00,2007-09-13 00:00:00,2006-08-31 08:38:00,2006-08-31 08:38:00,2006-08-31 08:38:00,2006-08-31 08:38:00,2006-08-29 00:00:00,2005-10-11 00:00:00,2004-10-21 00:00:00,2004-06-23 00:00:00,2003-10-18 00:00:00,2002-10-23 00:00:00,2001-01-11 00:00:00,2000-11-17 00:00:00,1998-10-21 00:00:00,1997-11-19 00:00:00,1993-11-15 23:00:00,1992-11-23 23:00:00,1991-10-31 23:00:00,1990-10-29 00:00:00",POINT (-74 40.6875)
9454050,CRVA2,Cordova,AK,active,"2019-06-06 17:45:00,2018-06-21 00:00:00,2017-06-21 00:10:00,2015-06-25 00:00:00,2014-05-20 00:00:00,2014-05-19 21:45:00,2013-07-01 00:00:00,2012-05-30 00:00:00,2011-05-04 00:41:00,2010-04-30 21:55:00,2010-04-29 00:00:00,2010-04-28 23:54:00,2010-04-28 00:01:00,2009-05-26 00:00:00,2008-05-19 00:00:00,2006-04-18 00:00:00,2005-05-23 00:00:00,2005-05-22 23:59:00,2005-05-22 00:00:00,2004-06-14 00:00:00,2003-06-11 00:00:00,2002-06-30 00:00:00,2001-06-01 00:00:00,2000-05-24 00:00:00,1999-05-18 00:00:00,1998-06-03 00:00:00,1997-07-09 00:00:00,1996-06-12 23:00:00,1995-07-17 23:00:00,1994-06-17 23:00:00,1994-06-16 23:00:00,1993-06-20 00:00:00",POINT (-145.75 60.5625)
8578240,PPTM2,Piney Point,MD,active,"2019-06-25 14:00:00,2016-01-14 00:00:00,2015-04-21 15:00:00,2013-10-17 00:00:00,2004-11-30 00:01:00,1977-12-13 23:59:00",POINT (-76.5625 38.125)
9442396,LAPW1,"La Push, Quillayute River",WA,active,"2019-06-26 14:00:00,2016-03-28 23:58:00,2015-07-22 15:53:00,2015-07-21 19:00:00,2015-06-10 00:00:00,2014-08-20 16:00:00,2014-08-12 00:00:00,2013-07-08 00:00:00,2010-05-14 10:00:00,2010-05-14 00:00:00,2009-03-17 00:00:00,2008-06-10 00:00:00,2006-08-21 00:00:00,2006-07-07 00:00:00,2005-06-16 23:59:00,2005-06-16 00:00:00,2005-06-13 00:00:00,2005-04-23 23:59:00,2005-01-11 23:59:00,2005-01-11 00:00:00,2003-10-10 23:59:00,2002-11-06 00:00:00,2002-11-05 23:59:00",POINT (-124.625 47.90625)
8735180,DILA1,Dauphin Island,AL,active,"2019-07-18 10:00:00,2018-07-30 16:40:00,2017-09-13 16:00:00,2016-08-09 16:01:00,2015-08-31 18:19:00,2015-05-09 10:00:00,2013-09-12 08:52:00,2012-09-21 00:00:00,2012-09-14 00:00:00,2011-09-13 15:40:00,2011-09-13 00:00:00,2010-09-21 00:00:00,2009-09-15 00:00:00,2007-09-26 23:59:00,2007-09-26 00:01:00,2007-09-26 00:00:00,2007-05-08 00:00:00,2006-08-28 00:00:00,2004-06-23 00:00:00,2003-11-24 23:59:00,2003-02-28 00:00:00,2002-03-01 23:59:00,2002-03-01 00:00:00,2002-02-15 23:59:00,2002-02-15 00:00:00,1999-02-18 23:59:00,1999-02-18 00:00:00",POINT (-88.0625 30.25)
